date,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Xrm,Rf
193311,5.35,0.83,13.98,7.45,7.41,14.95,4.84,10.18,10.94,11.54,13.53,24.53,7.14,-3.56,13.99,6.55,9.97,0.02
193312,-3.86,-2.08,-1.33,-0.01,2.92,6.89,-6.33,2.77,4.89,2.97,0.89,10.64,6.87,0.85,4.38,2.6,1.83,0.02
193401,9.95,5.21,8.22,18.33,26.21,4.4,7.52,15.05,12.79,4,16.53,12.83,21.31,20.35,16.86,23.46,12.6,0.05
193402,-6.86,1.95,-3.83,-1.98,4.9,-3.22,-3.52,-6.22,-1.99,1.88,-5.49,-2.93,-4.77,-2.67,2.56,-1.77,-2.5,0.02
193403,1.33,2.65,-1.47,-1.73,1.39,-1.31,-2.5,-1.12,-1.26,-1.61,1.4,-0.34,-0.03,-2.02,2.09,0.19,0.09,0.02
193404,2.87,-2.84,-2.12,-1.88,0.02,-3.75,3.81,-0.41,-4.8,1.12,-2.63,-6.99,-1.8,-3.9,-1.65,-1.06,-1.79,0.01
193405,-4.81,-0.76,-5.01,-7.69,-12.67,-7.67,-0.5,-9.93,-12.59,-8.06,-8.49,-13.52,-9.74,-8.65,-7.96,-8.34,-7.25,0.01
193406,2.61,2.74,1.13,1.33,-3.23,4.25,4.66,5.55,6.04,3.61,2.39,-3.01,1.87,4.01,2.15,4.28,2.64,0.01
193407,-6.64,-12.4,-9.41,-11.47,-24.89,-5.18,-1.97,-15.97,-16.38,-4.32,-12.18,-13.65,-19.49,-17.38,-8.3,-15.28,-10.96,0.01
193408,4.37,9.17,5.46,2.77,11.58,5.32,2.8,10.2,8.78,4.88,7.15,8.8,2.6,0.86,4.18,5.65,5.58,0.01
193409,-2.14,-2.95,-2.64,1.56,-4.5,0.79,0.93,-2.79,-4.48,1.62,-0.37,0.81,-0.28,1.32,2.25,-2.87,-0.23,0.01
193410,-1.15,-5.7,-4.83,0.34,1.03,0.09,2.82,2.52,-6.19,1.48,0.66,-2.37,-2.52,-7.78,1.52,1.74,-1.66,0.01
193411,7.52,-0.51,6.25,9.12,20.96,8.23,8.07,14.13,12.94,8.15,16.06,16.83,8.04,-1.5,9.11,8.68,8.33,0.01
193412,-0.69,1.3,0.61,0.1,0.26,-0.78,-2.64,0.93,3.88,4.54,5.02,3.71,-0.36,-9.05,-1.74,0.42,0.36,0.01
193501,-1.12,-6.06,-4.41,-1.38,-6.25,-1.5,-1.48,-3.35,-5.86,-0.15,0.73,-9.28,-6.86,-3.37,-5.26,-5.51,-3.45,0.01
193502,2.53,-2.35,-3.96,-2.3,-2.75,-0.75,1.51,-2.78,-6.82,5.73,0.84,-3.86,-7.79,-13.29,-1.04,-1.66,-1.94,0.02
193503,-4.33,1.21,-3.73,-5.73,-7.62,-3.3,-6.3,-6.76,-4.35,-2.67,-4.92,-5.88,-9.25,11.82,-4.83,-2.94,-3.68,0.01
193504,3.23,8.72,15.54,4.97,6.5,8.67,7.67,9.1,14.12,4.96,9.84,5.48,7.53,10.95,6.39,6.17,9.06,0.01
193505,-0.14,2.24,3.11,1.83,0.54,2.66,0.28,2.92,-0.46,2.95,2.24,2.16,2.1,12.75,2.13,5.63,3.47,0.01
193506,6.13,-0.57,1.33,2.77,-0.02,6.04,3.63,6.97,2.67,11.23,8.01,10.09,7.17,8.75,5.97,6.57,5.93,0.01
193507,-0.54,1.48,-0.05,5.83,17.15,4.78,6.85,11.85,19.65,5.34,11.57,19.26,9.72,9.1,7.48,7.9,7.51,0.01
193508,-3,4.1,-2.3,-0.51,12.76,4.76,-0.65,0.15,6.46,-2.19,2.91,7.63,0.29,6.46,2.61,5.67,2.65,0.01
193509,0.65,0.11,-3.55,4,3.81,6.76,0.77,2.56,3.92,2.89,6.95,11.42,-0.6,-2.33,-0.91,-2.42,2.63,0.01
193510,6.2,-1.68,13.63,4.47,9.73,3.66,1.36,13.42,5.62,4.33,8.71,13.69,0.5,13.89,1.11,7.9,7.03,0.01
193511,1.57,8.55,1.98,1.6,8.61,1.6,-1.5,4.61,7.23,0.5,4.04,1.99,14.09,0.21,2.11,12.69,4.88,0.02
193512,3.08,5.85,14.12,2.05,7.6,0.71,0.1,8.68,4.26,-4.28,2.31,5.7,4.56,5.3,-1.56,4.71,4.56,0.01
193601,2.5,9.49,13.97,5.69,11.13,5.35,2.48,6.67,6.65,-5.65,5.93,3.63,13.66,12.44,-3.02,5.85,6.89,0.01
193602,2.59,2.79,0.88,2.92,5.14,2.09,-3.19,6.63,10.34,0.14,2.7,3.17,4.92,-7.1,0.5,-0.86,2.49,0.01
193603,-1.73,-4.56,1.72,-0.99,7.13,2.6,-2.86,-0.96,1.59,0.76,2.23,10.19,-2.66,0.4,0.78,-2.68,0.99,0.02
193604,-5.17,-6.43,-10.33,-7.9,-12.36,-6.38,-4.55,-11.87,-11.01,-2.46,-8.57,-10.01,-8.56,-8.56,-5.25,-7.66,-8.14,0.02
193605,5.58,3.1,-1.26,1.94,4.85,5.54,2.77,5.48,6.39,3.81,5.8,2.51,7.5,8.98,6.12,13.05,5.19,0.02
193606,1.98,-3.18,1.77,-0.9,-1.23,3.88,2.86,-0.55,-1.3,-0.72,0.9,7.03,1.12,3.3,4.92,3.07,2.4,0.03
193607,2.28,5.76,4.58,3.83,12.2,9.23,2.67,8.36,10.4,-1.43,8.65,4.92,11.84,11.5,6,6.61,6.67,0.01
193608,1.2,2.06,-1.22,-1.06,0.99,-1.95,-0.47,0.5,6.18,-0.96,2.35,-2.06,2.11,-1.62,2.01,0.21,0.99,0.02
193609,-1.84,-2.4,1.27,1.96,5.9,1.6,-0.6,-0.98,1.02,1.22,0.06,3.2,1.69,-2.26,2.43,1.78,0.98,0.01
193610,3.95,20.15,12.43,4.99,7.34,5.52,3.35,6.76,12.51,1.78,6.77,4.94,5.1,5.54,11.12,5.38,7.12,0.02
193611,3.78,2.47,0.02,6.67,7.89,3.72,2.29,8.11,3.87,1.24,4.69,-3.76,-2.42,-3.58,10.04,5.59,3.27,0.01
193612,-1.79,0.97,9.22,-0.87,-2.05,-2.55,-2.15,0.31,4.09,-2.92,3.26,-8.03,-0.55,-1.99,-9.87,-3.88,0.21,0
193701,1.9,0.18,2.31,2.44,7.85,1.35,4.26,7.79,6.14,-3.83,7.38,7.1,1.93,2.48,-0.37,-0.29,3.35,0.01
193702,2.1,10.08,1.07,0.1,-0.91,-0.92,-2.83,-3.32,10.66,-1.59,-1.19,-1.12,4.34,-4.78,2.62,-0.38,1.09,0.02
193703,1.9,5.74,3.36,-4.02,-1.21,-2.94,-5.7,0.79,5.52,-0.53,-3.56,-4.46,2.87,-6.58,-3.17,-4.13,-0.27,0.01
193704,-7.67,-15.15,-5.28,-5.77,-10.45,-4.48,-3.34,-9.96,-15.43,-10.01,-5.84,-7.75,-6.15,-7.7,-7.52,-6.94,-7.36,0.03
193705,-0.59,-2.14,-1.05,-2.02,0.13,1.69,-1.04,1.17,0.44,1.45,1,-3.46,-3.57,-5.97,-4.96,-3.38,-0.83,0.06
193706,-3.85,-6.01,-2.62,-7.06,-4.96,-3.23,-3.17,-7.72,-2.67,-5.32,-2.5,-11.31,-10.88,-5.65,-1.94,-5.75,-4.21,0.03
193707,3.41,9.04,8.24,7.94,6.54,4.61,6.75,10.98,12.73,13.37,9.56,13.81,4.62,19.16,10.19,15.71,8.91,0.03
193708,-2.76,-3.86,-7.05,-4.24,-3.63,-2.98,-2.71,-5.48,-6.01,-4.26,-5.55,-3.84,-7.06,-10.84,-4.78,-15.07,-4.86,0.02
193709,-11.34,-18.03,-13.19,-15.32,-22.41,-9.63,-6.98,-18.46,-25.23,-13.35,-15.26,-12.26,-18.15,-12.09,-14.38,-15.43,-13.61,0.04
193710,-7.95,0.44,-7.03,-12.3,-8.62,-12.04,-4.77,-14.35,-17.32,-6.9,-10.57,-13.17,-13.71,-5.25,-7.08,-8.46,-9.61,0.02
193711,-6.33,-3.66,-13.17,-14.24,-15.52,-10.67,-5.83,-5,-9.83,-12.19,-8.7,-18.51,-8.43,1.94,-15.28,-9.17,-8.31,0.02
193712,-3.38,-3.21,-1.54,-7.49,-16.24,0.62,-2.25,-8.42,-2.87,-14.63,-3.39,-16.68,-5.59,-11.38,-7.77,-9.35,-4.24,0
193801,3.38,7.52,0.41,7.97,2.35,-1.45,1.23,-6.72,-0.93,3.23,-2.94,11.56,-2.9,-5.95,5.56,-0.96,0.49,0
193802,4,-2.96,8.96,3.42,3.22,7.86,2.75,9.47,7.27,13.8,5.8,2.95,7.42,2.65,8.72,6.7,5.84,0
193803,-17.43,-24.86,-25.25,-21.79,-27.46,-22.68,-14.34,-27.46,-30.45,-19.45,-27.79,-27.28,-33.74,-20.08,-22.53,-26.28,-23.82,-0.01
193804,13.08,16.05,15.68,11.14,13.92,6.32,11.29,22.41,16.16,12,15.61,14.71,15.59,14.53,15.54,16.54,14.51,0.01
193805,-0.78,-4.22,-6.75,-6.41,-9.86,-3.51,0.63,-8.84,-10.9,-5.03,-5.34,-7.54,-5.67,1.21,-4.23,-5.14,-3.83,0
193806,12.33,19.05,21.53,22.03,32.92,28.9,10.69,40.42,40.99,25.88,28.91,35.73,25.96,16.31,23.55,24.42,23.87,0
193807,4.69,9.46,7.21,14.36,15.7,6.4,6.85,6.89,6.45,2.69,5.85,20.24,10.85,0.37,8.95,8.28,7.34,-0.01
193808,-5.17,-2.33,-9.3,-5.79,-0.24,0.4,-2,0.38,-3.52,-2.48,-2.6,5.65,-5.78,-6.31,-3.06,-4.09,-2.67,0
193809,-0.65,-2.59,0.73,0.21,0.07,2.42,0.83,0.99,1.99,0.85,0.8,0.57,-1.98,0.83,-0.19,-0.86,0.81,0.02
193810,5.57,4.97,-1.84,5.71,9.54,6.68,4.68,9.08,14.01,7.75,8.58,6.57,17.15,20.72,7.82,8.9,7.8,0.01
193811,-3.1,-2.33,-0.68,-5.67,-2.87,-0.8,-1.76,-3.67,-1.36,-6.85,-4.58,-2.61,-0.77,-7.79,-1.21,-1.54,-1.72,-0.06
193812,1.86,0.21,4.53,0.21,-0.29,5.56,1.97,4.85,4.47,5.26,2.24,1.72,12.14,3.65,0.33,-0.64,4.19,0
193901,-2.36,-5.25,-6.33,-0.49,-11,-6.39,-1.53,-10.72,-12.93,-9.34,-7.82,-8.09,-11.17,0.83,-3.15,-6.58,-5.96,-0.01
193902,3.75,-2.11,-1.73,2.74,6.19,0.62,0.27,2.7,4.33,1.32,3.26,6.04,6.56,8.08,5.49,4.31,3.51,0.01
193903,-6.41,-10.37,-8.27,-10.86,-18.05,-7.88,-4.33,-20.11,-21.41,-16.62,-15.63,-17.46,-19.97,-13.96,-9.79,-12.83,-11.99,-0.01
193904,1.18,-0.22,-1.21,-1.04,-1.67,-1.94,-0.37,-0.71,-2.96,0.7,-2.91,0.86,-0.67,2.68,-0.63,-3.34,-0.18,0
193905,5.92,1.76,1.81,4.68,11.47,5.66,4.06,11.19,7.39,5.5,8.57,6.21,9.07,5.87,11.01,8.83,6.8,0.01
193906,-3.67,-5.37,-6.2,-2.2,-8.69,-2.64,0.1,-9.07,-10.17,-5.1,-8.28,-6.56,-10.28,-3.97,-3.05,-6.78,-5.31,0.01
193907,6.61,10.59,2.69,11.14,16.02,10.04,3.93,14.09,18.74,8.65,13.22,17.34,13.13,12.37,8.51,10.74,10.24,0
193908,-7.94,-6.89,-4.33,-8.95,-11.33,-2.56,-6.35,-11.77,-8.95,-4.76,-8.64,-8.08,-11.57,-6.67,-7.94,-9.32,-6.68,-0.01
193909,5.54,15.93,24.86,24.54,10.9,16.74,0.22,8.8,43.78,25.9,17.75,24.57,43.22,3.24,1.3,11.21,16.88,0.01
193910,2.43,1.29,-4.02,-1.85,5.48,-3.09,3.53,3.27,-4.85,-6.22,-2.14,-1.59,-2.03,1.79,5.63,-0.12,-0.53,0
193911,-1.98,-5.69,-6.85,-3.39,-4.01,-3.68,0.74,-5.33,-10.43,-4.21,-4.95,-4.53,-9.23,-2.16,-3.39,-0.86,-3.62,0
193912,2.33,-1.99,-0.38,-1.79,-3.52,4.19,4.13,0.52,1.57,3.17,4.02,3.73,3.29,2.39,2.18,0.71,3.03,0
194001,1.24,-2.17,-2.29,0.67,-1.39,-2.8,1.35,-1.18,-9.49,-0.33,-5.24,-4.11,-5.26,-0.42,-1.14,0.22,-2.41,0
194002,0.15,-0.27,0.26,0.09,3.13,2.07,1.18,-1.77,4.88,2.03,-0.14,0.92,1.33,-1.9,1.71,0.39,1.44,0
194003,1.99,1.19,1.68,-1.26,3.23,2.18,0.47,0.73,0.48,0.29,2.22,3.71,2.57,1.4,2.64,1.51,2.05,0
194004,1.38,-1.27,0.04,0.82,-1.23,0.77,1.06,-1.27,0.35,-0.82,-1.09,-0.47,-0.13,-1.8,-0.43,-0.93,0.22,0
194005,-22.49,-21.93,-25.47,-23.79,-29.57,-19.69,-19.75,-28.57,-23.18,-24.79,-21.87,-27.29,-23.18,-20.62,-24.62,-26.22,-21.95,-0.02
